date,value
2023-12-01 12:10:19 ,1.3
2023-12-01 12:09:19 ,1.1
2023-12-01 12:08:20 ,0.8
2023-12-01 12:07:21 ,1.0
2023-12-01 12:06:21 ,1.2
2023-12-01 12:05:22 ,1.3
2023-12-01 12:04:23 ,0.8
2023-12-01 12:03:23 ,1.1
2023-12-01 12:02:24 ,1.0
2023-12-01 12:01:23 ,0.9
2023-12-01 12:00:25 ,0.8
2023-12-01 11:59:25 ,1.0
2023-12-01 11:58:26 ,0.5
2023-12-01 11:57:26 ,1.2
2023-12-01 11:56:25 ,1.2
2023-12-01 11:55:26 ,1.3
2023-12-01 11:54:26 ,0.8
2023-12-01 11:53:26 ,1.1
2023-12-01 11:52:27 ,0.9
2023-12-01 11:51:28 ,0.6
2023-12-01 11:50:28 ,1.1
2023-12-01 11:49:29 ,0.9
2023-12-01 11:48:29 ,0.9
2023-12-01 11:47:29 ,1.3
2023-12-01 11:46:29 ,0.9
2023-12-01 11:45:30 ,0.7
2023-12-01 11:44:29 ,1.3
2023-12-01 11:43:30 ,1.0
2023-12-01 11:42:30 ,1.0
2023-12-01 11:41:31 ,1.2
2023-12-01 11:40:31 ,1.0
2023-12-01 11:39:31 ,0.8
2023-12-01 11:38:32 ,1.2
2023-12-01 11:37:32 ,1.1
2023-12-01 11:36:32 ,0.8
2023-12-01 11:35:33 ,1.0
2023-12-01 11:34:33 ,0.9
2023-12-01 11:33:33 ,1.0
2023-12-01 11:32:33 ,1.2
2023-12-01 11:31:33 ,1.0
2023-12-01 11:30:34 ,1.5
2023-12-01 11:29:34 ,0.7
2023-12-01 11:28:35 ,0.6
2023-12-01 11:27:36 ,1.1
2023-12-01 11:26:36 ,1.3
2023-12-01 11:25:36 ,0.9
2023-12-01 11:24:37 ,0.8
2023-12-01 11:23:37 ,1.2
2023-12-01 11:22:37 ,1.1
2023-12-01 11:21:38 ,1.4
2023-12-01 11:20:38 ,1.2
2023-12-01 11:19:38 ,1.1
2023-12-01 11:18:39 ,1.1
2023-12-01 11:17:39 ,1.0
2023-12-01 11:16:40 ,1.1
2023-12-01 11:15:40 ,0.6
2023-12-01 11:14:40 ,0.9
2023-12-01 11:13:41 ,1.2
2023-12-01 11:12:40 ,0.8
2023-12-01 11:11:41 ,0.8
2023-12-01 11:10:41 ,1.0
2023-12-01 11:09:42 ,1.1
2023-12-01 11:08:42 ,1.0
2023-12-01 11:07:43 ,0.5
2023-12-01 11:06:43 ,0.8
2023-12-01 11:05:44 ,1.0
2023-12-01 11:04:44 ,1.3
2023-12-01 11:03:45 ,1.2
2023-12-01 11:02:45 ,1.1
2023-12-01 11:01:45 ,1.1
2023-12-01 11:00:45 ,1.0
2023-12-01 10:59:46 ,1.2
2023-12-01 10:58:46 ,1.3
2023-12-01 10:57:46 ,1.0
2023-12-01 10:56:46 ,0.7
2023-12-01 10:55:46 ,0.7
2023-12-01 10:54:47 ,1.0
2023-12-01 10:53:47 ,1.6
2023-12-01 10:52:48 ,1.0
2023-12-01 10:51:48 ,1.3
2023-12-01 10:50:47 ,1.4
2023-12-01 10:49:48 ,0.9
2023-12-01 10:48:48 ,1.9
2023-12-01 10:47:49 ,1.2
2023-12-01 10:46:49 ,1.8
2023-12-01 10:45:49 ,1.9
2023-12-01 10:44:50 ,1.3
2023-12-01 10:43:51 ,1.5
2023-12-01 10:42:51 ,1.3
2023-12-01 10:41:52 ,1.5
2023-12-01 10:40:52 ,1.5
2023-12-01 10:39:50 ,1.5
2023-12-01 10:38:50 ,1.8
2023-12-01 10:37:50 ,1.8
2023-12-01 10:36:50 ,1.8
2023-12-01 10:35:50 ,2.3
2023-12-01 10:34:51 ,1.6
2023-12-01 10:33:51 ,1.8
2023-12-01 10:32:52 ,2.8
2023-12-01 10:31:52 ,1.9
2023-12-01 10:30:53 ,1.9
2023-12-01 10:29:54 ,2.3
2023-12-01 10:28:54 ,2.4
2023-12-01 10:27:55 ,3.2
2023-12-01 10:26:55 ,2.4
2023-12-01 10:25:56 ,1.8
2023-12-01 10:24:56 ,2.0
2023-12-01 10:23:57 ,3.0
2023-12-01 10:22:57 ,2.1
2023-12-01 10:21:57 ,2.0
2023-12-01 10:20:58 ,1.8
2023-12-01 10:19:59 ,2.3
2023-12-01 10:18:59 ,2.1
2023-12-01 10:17:59 ,1.5
2023-12-01 10:16:59 ,2.1
2023-12-01 10:16:00 ,1.5
2023-12-01 10:15:00 ,1.1
2023-12-01 10:13:59 ,1.6
2023-12-01 10:13:01 ,1.9
2023-12-01 10:12:01 ,1.8
2023-12-01 10:11:01 ,2.4
2023-12-01 10:10:02 ,3.5
2023-12-01 10:09:02 ,4.0
2023-12-01 10:08:03 ,2.4
2023-12-01 10:07:02 ,2.3
2023-12-01 10:06:03 ,1.8
2023-12-01 10:05:03 ,1.9
2023-12-01 10:04:03 ,2.0
2023-12-01 10:03:03 ,1.4
2023-12-01 10:02:04 ,1.4
2023-12-01 10:01:04 ,2.4
2023-12-01 10:00:04 ,1.9
2023-12-01 09:59:04 ,2.1
2023-12-01 09:58:05 ,1.5
2023-12-01 09:57:05 ,2.1
2023-12-01 09:56:06 ,1.9
2023-12-01 09:55:06 ,2.3
2023-12-01 09:54:07 ,2.3
2023-12-01 09:53:06 ,2.0
2023-12-01 09:52:06 ,2.7
2023-12-01 09:51:07 ,1.6
2023-12-01 09:50:08 ,2.4
2023-12-01 09:49:08 ,2.1
2023-12-01 09:48:08 ,2.4
2023-12-01 09:47:09 ,2.4
2023-12-01 09:46:09 ,2.1
2023-12-01 09:45:09 ,2.8
2023-12-01 09:44:10 ,2.3
2023-12-01 09:43:11 ,4.7
2023-12-01 09:42:11 ,3.2
2023-12-01 09:41:11 ,2.1
2023-12-01 09:40:12 ,3.2
2023-12-01 09:39:12 ,2.3
2023-12-01 09:38:12 ,2.5
2023-12-01 09:37:13 ,1.5
2023-12-01 09:36:14 ,2.4
2023-12-01 09:35:13 ,3.0
2023-12-01 09:34:14 ,2.5
2023-12-01 09:33:15 ,2.4
2023-12-01 09:32:14 ,2.1
2023-12-01 09:31:16 ,2.7
2023-12-01 09:30:16 ,2.8
2023-12-01 09:29:16 ,2.1
2023-12-01 09:28:16 ,2.0
2023-12-01 09:27:16 ,1.9
2023-12-01 09:26:17 ,2.0
2023-12-01 09:25:18 ,2.7
2023-12-01 09:24:18 ,2.3
2023-12-01 09:23:19 ,2.3
2023-12-01 09:22:19 ,2.8
2023-12-01 09:21:20 ,2.1
2023-12-01 09:20:20 ,1.9
2023-12-01 09:19:21 ,2.4
2023-12-01 09:18:20 ,3.3
2023-12-01 09:17:20 ,4.6
2023-12-01 09:16:20 ,2.1
2023-12-01 09:15:21 ,2.0
2023-12-01 09:14:21 ,2.3
2023-12-01 09:13:21 ,2.1
2023-12-01 09:12:21 ,2.3
2023-12-01 09:11:23 ,3.0
2023-12-01 09:10:23 ,2.1
2023-12-01 09:09:23 ,2.3
2023-12-01 09:08:23 ,4.0
2023-12-01 09:07:23 ,3.5
2023-12-01 09:06:23 ,2.3
2023-12-01 09:05:24 ,2.0
2023-12-01 09:04:24 ,3.7
2023-12-01 09:03:25 ,4.2
2023-12-01 09:02:25 ,5.8
2023-12-01 09:01:25 ,3.5
2023-12-01 09:00:26 ,5.2
2023-12-01 08:59:26 ,5.4
2023-12-01 08:58:26 ,5.4
2023-12-01 08:57:27 ,4.4
2023-12-01 08:56:28 ,3.0
2023-12-01 08:55:28 ,2.5
2023-12-01 08:54:28 ,3.2
2023-12-01 08:53:28 ,2.5
2023-12-01 08:52:28 ,2.3
2023-12-01 08:51:28 ,3.8
2023-12-01 08:50:28 ,5.0
2023-12-01 08:49:29 ,2.8
2023-12-01 08:48:30 ,2.0
2023-12-01 08:47:31 ,1.4
2023-12-01 08:46:30 ,2.4
2023-12-01 08:45:31 ,3.0
2023-12-01 08:44:32 ,2.5
2023-12-01 08:43:32 ,3.7
2023-12-01 08:42:32 ,4.4
2023-12-01 08:41:33 ,2.8
2023-12-01 08:40:32 ,2.7
2023-12-01 08:39:33 ,2.4
2023-12-01 08:38:33 ,2.4
2023-12-01 08:37:34 ,3.2
2023-12-01 08:36:34 ,2.7
2023-12-01 08:35:33 ,4.2
2023-12-01 08:34:35 ,5.8
2023-12-01 08:33:34 ,5.2
2023-12-01 08:32:34 ,5.2
2023-12-01 08:31:35 ,5.2
2023-12-01 08:30:35 ,6.4
2023-12-01 08:29:36 ,4.2
2023-12-01 08:28:37 ,6.0
2023-12-01 08:27:36 ,3.8
2023-12-01 08:26:37 ,5.6
2023-12-01 08:25:37 ,5.0
2023-12-01 08:24:38 ,3.5
2023-12-01 08:23:38 ,4.2
2023-12-01 08:22:39 ,4.0
2023-12-01 08:21:39 ,3.3
2023-12-01 08:20:39 ,4.4
2023-12-01 08:19:40 ,6.2
2023-12-01 08:18:40 ,4.0
2023-12-01 08:17:40 ,2.3
2023-12-01 08:16:41 ,2.3
2023-12-01 08:15:41 ,2.4
2023-12-01 08:14:42 ,4.4
2023-12-01 08:13:43 ,2.4
2023-12-01 08:12:43 ,3.8
2023-12-01 08:11:43 ,3.0
2023-12-01 08:10:44 ,3.7
2023-12-01 08:09:43 ,4.7
2023-12-01 08:08:44 ,5.6
2023-12-01 08:07:44 ,4.0
2023-12-01 08:06:45 ,3.3
2023-12-01 08:05:45 ,3.0
2023-12-01 08:04:46 ,4.6
2023-12-01 08:03:45 ,5.0
2023-12-01 08:02:46 ,6.2
2023-12-01 08:01:45 ,5.8
2023-12-01 08:00:46 ,8.7
2023-12-01 07:59:47 ,6.9
2023-12-01 07:58:47 ,7.2
2023-12-01 07:57:47 ,6.7
2023-12-01 07:56:48 ,8.4
2023-12-01 07:55:48 ,6.4
2023-12-01 07:54:49 ,5.2
2023-12-01 07:53:49 ,5.4
2023-12-01 07:52:49 ,5.0
2023-12-01 07:51:50 ,5.4
2023-12-01 07:50:50 ,5.0
2023-12-01 07:49:51 ,5.8
2023-12-01 07:48:50 ,5.0
2023-12-01 07:47:51 ,5.0
2023-12-01 07:46:51 ,5.4
2023-12-01 07:45:52 ,6.4
2023-12-01 07:44:53 ,6.0
2023-12-01 07:43:52 ,7.6
2023-12-01 07:42:53 ,8.4
2023-12-01 07:41:53 ,6.9
2023-12-01 07:40:53 ,8.9
2023-12-01 07:39:54 ,7.2
2023-12-01 07:38:54 ,10.0
2023-12-01 07:37:54 ,9.8
2023-12-01 07:36:54 ,9.8
2023-12-01 07:35:54 ,10.0
2023-12-01 07:34:54 ,10.0
2023-12-01 07:33:56 ,8.1
2023-12-01 07:32:56 ,8.1
2023-12-01 07:31:56 ,10.0
2023-12-01 07:30:56 ,10.0
2023-12-01 07:29:57 ,10.0
2023-12-01 07:28:57 ,9.2
2023-12-01 07:27:57 ,10.0
2023-12-01 07:26:57 ,10.0
2023-12-01 07:25:57 ,10.0
2023-12-01 07:24:58 ,8.7
2023-12-01 07:23:59 ,11.0
2023-12-01 07:22:59 ,8.1
2023-12-01 07:22:00 ,8.4
2023-12-01 07:20:59 ,10.0
2023-12-01 07:20:01 ,8.7
2023-12-01 07:19:00 ,10.0
2023-12-01 07:18:00 ,8.1
2023-12-01 07:17:02 ,6.9
2023-12-01 07:16:01 ,8.4
2023-12-01 07:15:02 ,4.6
2023-12-01 07:14:03 ,7.2
2023-12-01 07:13:03 ,7.4
2023-12-01 07:12:03 ,9.5
2023-12-01 07:11:04 ,8.7
2023-12-01 07:10:04 ,11.0
2023-12-01 07:09:05 ,9.2
2023-12-01 07:08:05 ,8.7
2023-12-01 07:07:05 ,10.0
2023-12-01 07:06:05 ,10.0
2023-12-01 07:05:05 ,9.5
2023-12-01 07:04:06 ,10.0
2023-12-01 07:03:06 ,8.7
2023-12-01 07:02:06 ,10.0
2023-12-01 07:01:07 ,10.0
2023-12-01 07:00:07 ,9.5
2023-12-01 06:59:07 ,8.9
2023-12-01 06:58:08 ,10.0
2023-12-01 06:57:09 ,8.9
2023-12-01 06:56:09 ,8.7
2023-12-01 06:55:09 ,10.0
2023-12-01 06:54:09 ,9.8
2023-12-01 06:53:09 ,10.0
2023-12-01 06:52:10 ,11.0
2023-12-01 06:51:11 ,8.9
2023-12-01 06:50:11 ,10.0
2023-12-01 06:49:11 ,10.0
2023-12-01 06:48:11 ,10.0
2023-12-01 06:47:11 ,10.0
2023-12-01 06:46:11 ,9.8
2023-12-01 06:45:13 ,9.2
2023-12-01 06:44:12 ,10.0
2023-12-01 06:43:13 ,10.0
2023-12-01 06:42:14 ,9.5
2023-12-01 06:41:15 ,11.0
2023-12-01 06:40:15 ,8.7
2023-12-01 06:39:15 ,10.0
2023-12-01 06:38:16 ,10.0
2023-12-01 06:37:15 ,10.0
2023-12-01 06:36:16 ,8.9
2023-12-01 06:35:16 ,8.9
2023-12-01 06:34:17 ,9.5
2023-12-01 06:33:17 ,11.0
2023-12-01 06:32:17 ,11.0
2023-12-01 06:31:17 ,10.0
2023-12-01 06:30:17 ,9.2
2023-12-01 06:29:18 ,11.0
2023-12-01 06:28:19 ,10.0
2023-12-01 06:27:18 ,11.0
2023-12-01 06:26:19 ,8.4
2023-12-01 06:25:19 ,6.7
2023-12-01 06:24:19 ,10.0
2023-12-01 06:23:19 ,11.0
2023-12-01 06:22:20 ,10.0
2023-12-01 06:21:20 ,10.0
2023-12-01 06:20:20 ,9.5
2023-12-01 06:19:21 ,7.4
2023-12-01 06:18:21 ,8.1
2023-12-01 06:17:22 ,7.9
2023-12-01 06:16:22 ,11.0
2023-12-01 06:15:23 ,11.0
2023-12-01 06:14:23 ,10.0
2023-12-01 06:13:23 ,10.0
2023-12-01 06:12:23 ,9.5
2023-12-01 06:11:23 ,10.0
2023-12-01 06:10:25 ,10.0
2023-12-01 06:09:25 ,10.0
2023-12-01 06:08:26 ,10.0
2023-12-01 06:07:26 ,9.2
2023-12-01 06:06:26 ,11.0
2023-12-01 06:05:26 ,9.8
2023-12-01 06:04:26 ,11.0
2023-12-01 06:03:27 ,10.0
2023-12-01 06:02:27 ,8.9
2023-12-01 06:01:27 ,10.0
2023-12-01 06:00:28 ,11.0
2023-12-01 05:59:28 ,10.0
2023-12-01 05:58:30 ,10.0
2023-12-01 05:57:29 ,10.0
2023-12-01 05:56:30 ,11.0
2023-12-01 05:55:29 ,9.8
2023-12-01 05:54:30 ,10.0
2023-12-01 05:53:31 ,9.8
2023-12-01 05:52:31 ,10.0
2023-12-01 05:51:32 ,9.2
2023-12-01 05:50:31 ,10.0
2023-12-01 05:49:32 ,11.0
2023-12-01 05:48:32 ,10.0
2023-12-01 05:47:32 ,10.0
2023-12-01 05:46:32 ,12.0
2023-12-01 05:45:33 ,8.4
2023-12-01 05:44:33 ,8.7
2023-12-01 05:43:34 ,9.5
2023-12-01 05:42:34 ,9.5
2023-12-01 05:41:34 ,9.2
2023-12-01 05:40:35 ,10.0
2023-12-01 05:39:36 ,10.0
2023-12-01 05:38:35 ,8.4
2023-12-01 05:37:36 ,11.0
2023-12-01 05:36:36 ,12.0
2023-12-01 05:35:36 ,10.0
2023-12-01 05:34:36 ,7.9
2023-12-01 05:33:37 ,8.7
2023-12-01 05:32:37 ,9.2
2023-12-01 05:31:38 ,11.0
2023-12-01 05:30:37 ,8.4
2023-12-01 05:29:38 ,10.0
2023-12-01 05:28:37 ,8.7
2023-12-01 05:27:38 ,10.0
2023-12-01 05:26:38 ,10.0
2023-12-01 05:25:39 ,8.7
2023-12-01 05:24:40 ,10.0
2023-12-01 05:23:39 ,10.0
2023-12-01 05:22:40 ,10.0
2023-12-01 05:21:40 ,8.1
2023-12-01 05:20:41 ,10.0
2023-12-01 05:19:42 ,8.7
2023-12-01 05:18:41 ,10.0
2023-12-01 05:17:42 ,9.8
2023-12-01 05:16:43 ,11.0
2023-12-01 05:15:44 ,9.5
2023-12-01 05:14:44 ,8.7
2023-12-01 05:13:44 ,10.0
2023-12-01 05:12:45 ,6.7
2023-12-01 05:11:45 ,8.4
2023-12-01 05:10:46 ,10.0
2023-12-01 05:09:46 ,9.8
2023-12-01 05:08:46 ,9.8
2023-12-01 05:07:46 ,10.0
2023-12-01 05:06:47 ,10.0
2023-12-01 05:05:48 ,10.0
2023-12-01 05:04:48 ,9.2
2023-12-01 05:03:48 ,10.0
2023-12-01 05:02:48 ,9.2
2023-12-01 05:01:49 ,8.7
2023-12-01 05:00:49 ,9.5
2023-12-01 04:59:50 ,10.0
2023-12-01 04:58:50 ,11.0
2023-12-01 04:57:51 ,9.8
2023-12-01 04:56:50 ,11.0
2023-12-01 04:55:51 ,9.2
2023-12-01 04:54:51 ,9.5
2023-12-01 04:53:51 ,8.9
2023-12-01 04:52:52 ,9.5
2023-12-01 04:51:53 ,10.0
2023-12-01 04:50:53 ,10.0
2023-12-01 04:49:53 ,8.7
2023-12-01 04:48:53 ,10.0
2023-12-01 04:47:53 ,8.4
2023-12-01 04:46:53 ,9.8
2023-12-01 04:45:55 ,8.9
2023-12-01 04:44:55 ,9.5
2023-12-01 04:43:55 ,10.0
2023-12-01 04:42:55 ,9.8
2023-12-01 04:41:56 ,7.2
2023-12-01 04:40:57 ,7.4
2023-12-01 04:39:57 ,9.5
2023-12-01 04:38:58 ,11.0
2023-12-01 04:37:58 ,10.0
2023-12-01 04:36:59 ,10.0
2023-12-01 04:35:59 ,10.0
2023-12-01 04:35:00 ,9.2
2023-12-01 04:34:01 ,11.0
2023-12-01 04:33:00 ,10.0
2023-12-01 04:32:01 ,10.0
2023-12-01 04:31:02 ,8.7
2023-12-01 04:30:02 ,10.0
2023-12-01 04:29:03 ,10.0
2023-12-01 04:28:03 ,9.5
2023-12-01 04:27:03 ,8.9
2023-12-01 04:26:03 ,10.0
2023-12-01 04:25:03 ,10.0
2023-12-01 04:24:04 ,11.0
2023-12-01 04:23:04 ,9.5
2023-12-01 04:22:04 ,10.0
2023-12-01 04:21:05 ,10.0
2023-12-01 04:20:05 ,10.0
2023-12-01 04:19:05 ,9.2
2023-12-01 04:18:06 ,10.0
2023-12-01 04:17:06 ,7.4
2023-12-01 04:16:06 ,8.9
2023-12-01 04:15:06 ,11.0
2023-12-01 04:14:06 ,8.7
2023-12-01 04:13:07 ,9.5
2023-12-01 04:12:07 ,10.0
2023-12-01 04:11:07 ,10.0
2023-12-01 04:10:07 ,8.7
2023-12-01 04:09:08 ,10.0
2023-12-01 04:08:07 ,8.9
2023-12-01 04:07:08 ,9.8
2023-12-01 04:06:09 ,10.0
2023-12-01 04:05:09 ,10.0
2023-12-01 04:04:09 ,9.2
2023-12-01 04:03:10 ,10.0
2023-12-01 04:02:11 ,9.5
2023-12-01 04:01:11 ,11.0
2023-12-01 04:00:12 ,9.8
2023-12-01 03:59:12 ,9.8
2023-12-01 03:58:11 ,10.0
2023-12-01 03:57:13 ,11.0
2023-12-01 03:56:12 ,10.0
2023-12-01 03:55:13 ,9.2
2023-12-01 03:54:13 ,10.0
2023-12-01 03:53:14 ,10.0
2023-12-01 03:52:15 ,11.0
2023-12-01 03:51:15 ,9.8
2023-12-01 03:50:15 ,9.8
2023-12-01 03:49:16 ,9.8
2023-12-01 03:48:16 ,10.0
2023-12-01 03:47:17 ,11.0
2023-12-01 03:46:17 ,8.9
2023-12-01 03:45:17 ,9.5
2023-12-01 03:44:18 ,11.0
2023-12-01 03:43:18 ,10.0
2023-12-01 03:42:19 ,9.2
2023-12-01 03:41:19 ,11.0
2023-12-01 03:40:18 ,9.2
2023-12-01 03:39:19 ,10.0
2023-12-01 03:38:20 ,9.5
2023-12-01 03:37:20 ,9.2
2023-12-01 03:36:20 ,7.2
2023-12-01 03:35:20 ,9.8
2023-12-01 03:34:21 ,9.5
2023-12-01 03:33:21 ,9.2
2023-12-01 03:32:21 ,8.7
2023-12-01 03:31:21 ,11.0
2023-12-01 03:30:22 ,10.0
2023-12-01 03:29:23 ,9.8
2023-12-01 03:28:23 ,10.0
2023-12-01 03:27:24 ,11.0
2023-12-01 03:26:23 ,10.0
2023-12-01 03:25:24 ,10.0
2023-12-01 03:24:24 ,10.0
2023-12-01 03:23:24 ,10.0
2023-12-01 03:22:24 ,10.0
2023-12-01 03:21:25 ,10.0
2023-12-01 03:20:26 ,8.9
2023-12-01 03:19:26 ,10.0
2023-12-01 03:18:26 ,8.9
2023-12-01 03:17:26 ,9.2
2023-12-01 03:16:26 ,9.5
2023-12-01 03:15:27 ,8.1
2023-12-01 03:14:27 ,11.0
2023-12-01 03:13:27 ,9.5
2023-12-01 03:12:27 ,6.7
2023-12-01 03:11:29 ,8.4
2023-12-01 03:10:28 ,8.4
2023-12-01 03:09:29 ,11.0
2023-12-01 03:08:29 ,9.5
2023-12-01 03:07:29 ,8.7
2023-12-01 03:06:31 ,10.0
2023-12-01 03:05:31 ,8.1
2023-12-01 03:04:31 ,7.6
2023-12-01 03:03:31 ,8.9
2023-12-01 03:02:32 ,10.0
2023-12-01 03:01:32 ,8.4
2023-12-01 03:00:32 ,7.4
2023-12-01 02:59:33 ,9.5
2023-12-01 02:58:33 ,10.0
2023-12-01 02:57:34 ,10.0
2023-12-01 02:56:34 ,10.0
2023-12-01 02:55:34 ,7.6
2023-12-01 02:54:35 ,8.7
2023-12-01 02:53:35 ,10.0
2023-12-01 02:52:35 ,10.0
2023-12-01 02:51:36 ,10.0
2023-12-01 02:50:37 ,10.0
2023-12-01 02:49:37 ,7.4
2023-12-01 02:48:37 ,11.0
2023-12-01 02:47:37 ,10.0
2023-12-01 02:46:38 ,10.0
2023-12-01 02:45:38 ,9.8
2023-12-01 02:44:38 ,9.8
2023-12-01 02:43:40 ,10.0
2023-12-01 02:42:40 ,11.0
2023-12-01 02:41:40 ,10.0
2023-12-01 02:40:40 ,10.0
2023-12-01 02:39:40 ,10.0
2023-12-01 02:38:40 ,10.0
2023-12-01 02:37:40 ,9.8
2023-12-01 02:36:41 ,10.0
2023-12-01 02:35:42 ,11.0
2023-12-01 02:34:42 ,7.4
2023-12-01 02:33:42 ,8.4
2023-12-01 02:32:42 ,8.4
2023-12-01 02:31:43 ,9.5
2023-12-01 02:30:43 ,10.0
2023-12-01 02:29:43 ,9.8
2023-12-01 02:28:44 ,10.0
2023-12-01 02:27:44 ,9.5
2023-12-01 02:26:45 ,9.5
2023-12-01 02:25:45 ,9.2
2023-12-01 02:24:46 ,9.8
2023-12-01 02:23:47 ,9.5
2023-12-01 02:22:46 ,8.9
2023-12-01 02:21:46 ,12.0
2023-12-01 02:20:47 ,10.0
2023-12-01 02:19:48 ,9.8
2023-12-01 02:18:48 ,9.5
2023-12-01 02:17:49 ,10.0
2023-12-01 02:16:50 ,10.0
2023-12-01 02:15:50 ,9.8
2023-12-01 02:14:50 ,10.0
2023-12-01 02:13:52 ,11.0
2023-12-01 02:12:52 ,9.2
2023-12-01 02:11:53 ,10.0
2023-12-01 02:10:54 ,10.0
2023-12-01 02:09:53 ,11.0
2023-12-01 02:08:54 ,9.8
2023-12-01 02:07:53 ,9.8
2023-12-01 02:06:54 ,10.0
2023-12-01 02:05:55 ,11.0
2023-12-01 02:04:56 ,8.9
2023-12-01 02:03:57 ,10.0
2023-12-01 02:02:57 ,9.5
2023-12-01 02:01:58 ,10.0
2023-12-01 02:00:58 ,9.8
2023-12-01 01:59:58 ,10.0
2023-12-01 01:58:59 ,9.5
2023-12-01 01:57:59 ,10.0
2023-12-01 01:57:00 ,10.0
2023-12-01 01:56:01 ,9.8
2023-12-01 01:55:00 ,10.0
2023-12-01 01:54:01 ,8.9
2023-12-01 01:53:02 ,10.0
2023-12-01 01:52:03 ,10.0
2023-12-01 01:51:03 ,11.0
2023-12-01 01:50:03 ,7.4
2023-12-01 01:49:04 ,10.0
2023-12-01 01:48:04 ,8.9
2023-12-01 01:47:04 ,8.9
2023-12-01 01:46:04 ,9.5
2023-12-01 01:45:04 ,10.0
2023-12-01 01:44:05 ,9.8
2023-12-01 01:43:05 ,10.0
2023-12-01 01:42:06 ,10.0
2023-12-01 01:41:06 ,10.0
2023-12-01 01:40:06 ,10.0
2023-12-01 01:39:07 ,10.0
2023-12-01 01:38:07 ,9.5
2023-12-01 01:37:08 ,9.5
2023-12-01 01:36:08 ,9.2
2023-12-01 01:35:08 ,10.0
2023-12-01 01:34:09 ,11.0
2023-12-01 01:33:10 ,10.0
2023-12-01 01:32:09 ,10.0
2023-12-01 01:31:10 ,10.0
2023-12-01 01:30:11 ,11.0
2023-12-01 01:29:11 ,10.0
2023-12-01 01:28:11 ,10.0
2023-12-01 01:27:11 ,11.0
2023-12-01 01:26:13 ,9.8
2023-12-01 01:25:13 ,7.2
2023-12-01 01:24:13 ,8.7
2023-12-01 01:23:14 ,9.5
2023-12-01 01:22:13 ,8.7
2023-12-01 01:21:14 ,9.2
2023-12-01 01:20:15 ,8.7
2023-12-01 01:19:15 ,11.0
2023-12-01 01:18:15 ,7.2
2023-12-01 01:17:15 ,8.9
2023-12-01 01:16:15 ,6.4
2023-12-01 01:15:17 ,6.7
2023-12-01 01:14:17 ,5.4
2023-12-01 01:13:18 ,5.6
2023-12-01 01:12:18 ,5.8
2023-12-01 01:11:18 ,5.8
2023-12-01 01:10:19 ,6.9
2023-12-01 01:09:19 ,4.6
2023-12-01 01:08:20 ,6.4
2023-12-01 01:07:20 ,4.4
2023-12-01 01:06:18 ,6.0
2023-12-01 01:05:19 ,5.4
2023-12-01 01:04:20 ,7.6
2023-12-01 01:03:20 ,7.2
2023-12-01 01:02:20 ,9.8
2023-12-01 01:01:21 ,6.2
2023-12-01 01:00:21 ,8.7
2023-12-01 00:59:21 ,7.2
2023-12-01 00:58:22 ,5.6
2023-12-01 00:57:22 ,7.9
2023-12-01 00:56:22 ,9.2
2023-12-01 00:55:22 ,7.6
2023-12-01 00:54:23 ,8.1
2023-12-01 00:53:23 ,9.8
2023-12-01 00:52:24 ,11.0
2023-12-01 00:51:23 ,10.0
2023-12-01 00:50:23 ,10.0
2023-12-01 00:49:23 ,12.0
2023-12-01 00:48:23 ,10.0
2023-12-01 00:47:24 ,8.1
2023-12-01 00:46:24 ,10.0
2023-12-01 00:45:26 ,8.4
2023-12-01 00:44:26 ,9.8
2023-12-01 00:43:26 ,9.8
2023-12-01 00:42:27 ,10.0
2023-12-01 00:41:26 ,8.9
2023-12-01 00:40:27 ,11.0
2023-12-01 00:39:28 ,10.0
2023-12-01 00:38:27 ,11.0
2023-12-01 00:37:29 ,10.0
2023-12-01 00:36:29 ,8.9
2023-12-01 00:35:29 ,10.0
2023-12-01 00:34:29 ,7.4
2023-12-01 00:33:31 ,7.6
2023-12-01 00:32:30 ,9.2
2023-12-01 00:31:31 ,7.9
2023-12-01 00:30:31 ,6.7
2023-12-01 00:29:32 ,6.9
2023-12-01 00:28:32 ,9.2
2023-12-01 00:27:32 ,8.1
2023-12-01 00:26:33 ,7.9
2023-12-01 00:25:33 ,6.9
2023-12-01 00:24:33 ,8.7
2023-12-01 00:23:34 ,9.2
2023-12-01 00:22:34 ,9.8
2023-12-01 00:21:35 ,8.9
2023-12-01 00:20:35 ,6.4
2023-12-01 00:19:35 ,7.6
2023-12-01 00:18:36 ,8.4
2023-12-01 00:17:36 ,8.9
2023-12-01 00:16:37 ,8.4
2023-12-01 00:15:37 ,8.9
2023-12-01 00:14:37 ,10.0
2023-12-01 00:13:38 ,11.0
2023-12-01 00:12:38 ,7.2
2023-12-01 00:11:39 ,7.9
2023-12-01 00:10:39 ,9.8
2023-12-01 00:09:39 ,9.8
2023-12-01 00:08:40 ,9.8
2023-12-01 00:07:40 ,10.0
2023-12-01 00:06:40 ,9.8
2023-12-01 00:05:41 ,6.9
2023-12-01 00:04:41 ,7.6
2023-12-01 00:03:42 ,7.4
2023-12-01 00:02:42 ,10.0
2023-12-01 00:01:42 ,10.0
2023-12-01 00:00:43 ,11.0
2023-11-30 23:59:43 ,10.0
