date,O2,N2,CO,CO2
2023-05-10 17:12:00,17.50529109589041,82.17157825342466,0.0022231164383561645,0.3209075342465753
2023-05-10 17:13:00,17.515513698630137,82.16154691780821,0.0022202054794520547,0.32071917808219175
2023-05-10 17:14:00,17.525736301369864,82.15151558219178,0.002217294520547945,0.3205308219178082
2023-05-10 17:15:00,17.535958904109588,82.14148424657535,0.0022143835616438355,0.3203424657534246
2023-05-10 17:16:00,17.546181506849315,82.1314529109589,0.002211472602739726,0.3201541095890411
2023-05-10 17:17:00,17.556404109589042,82.12142157534247,0.0022085616438356163,0.3199657534246575
2023-05-10 17:18:00,17.566626712328766,82.11139023972602,0.002205650684931507,0.319777397260274
2023-05-10 17:19:00,17.576849315068493,82.10135890410959,0.0022027397260273975,0.31958904109589037
2023-05-10 17:20:00,17.58707191780822,82.09132756849314,0.0021998287671232877,0.31940068493150686
2023-05-10 17:21:00,17.597294520547944,82.08129623287671,0.002196917808219178,0.31921232876712324
2023-05-10 17:22:00,17.60751712328767,82.07126489726026,0.0021940068493150684,0.31902397260273974
2023-05-10 17:23:00,17.6177397260274,82.06123356164383,0.002191095890410959,0.3188356164383561
2023-05-10 17:24:00,17.627962328767122,82.0512022260274,0.0021881849315068492,0.3186472602739726
2023-05-10 17:25:00,17.63818493150685,82.04117089041095,0.0021852739726027394,0.31845890410958905
2023-05-10 17:26:00,17.648407534246576,82.03113955479452,0.0021823630136986304,0.3182705479452055
2023-05-10 17:27:00,17.658630136986304,82.02110821917807,0.0021794520547945206,0.3180821917808219
2023-05-10 17:28:00,17.668852739726027,82.01107688356164,0.0021765410958904108,0.31789383561643836
2023-05-10 17:29:00,17.679075342465755,82.0010455479452,0.0021736301369863014,0.3177054794520548
2023-05-10 17:30:00,17.68929794520548,81.99101421232876,0.002170719178082192,0.31751712328767123
2023-05-10 17:31:00,17.699520547945205,81.98098287671232,0.002167808219178082,0.31732876712328767
2023-05-10 17:32:00,17.709743150684933,81.97095154109589,0.0021648972602739723,0.3171404109589041
2023-05-10 17:33:00,17.71996575342466,81.96092020547945,0.002161986301369863,0.31695205479452054
2023-05-10 17:34:00,17.730188356164383,81.95088886986301,0.0021590753424657536,0.316763698630137
2023-05-10 17:35:00,17.74041095890411,81.94085753424658,0.0021561643835616437,0.3165753424657534
2023-05-10 17:36:00,17.750633561643838,81.93082619863013,0.0021532534246575343,0.31638698630136985
2023-05-10 17:37:00,17.76085616438356,81.9207948630137,0.002150342465753425,0.3161986301369863
2023-05-10 17:38:00,17.77107876712329,81.91076352739725,0.002147431506849315,0.31601027397260273
2023-05-10 17:39:00,17.781301369863016,81.90073219178082,0.0021445205479452053,0.31582191780821917
2023-05-10 17:40:00,17.79152397260274,81.89070085616439,0.002141609589041096,0.3156335616438356
2023-05-10 17:41:00,17.801746575342467,81.88066952054794,0.0021386986301369865,0.31544520547945204
2023-05-10 17:42:00,17.811969178082194,81.87063818493151,0.0021357876712328767,0.3152568493150685
2023-05-10 17:43:00,17.822191780821917,81.86060684931506,0.002132876712328767,0.3150684931506849
2023-05-10 17:44:00,17.832414383561645,81.85057551369863,0.0021299657534246575,0.31488013698630135
2023-05-10 17:45:00,17.842636986301372,81.84054417808218,0.002127054794520548,0.3146917808219178
2023-05-10 17:46:00,17.852859589041095,81.83051284246575,0.0021241438356164382,0.3145034246575342
2023-05-10 17:47:00,17.863082191780823,81.8204815068493,0.002121232876712329,0.31431506849315066
2023-05-10 17:48:00,17.87330479452055,81.81045017123287,0.0021183219178082194,0.3141267123287671
2023-05-10 17:49:00,17.883527397260274,81.80041883561644,0.0021154109589041096,0.31393835616438354
2023-05-10 17:50:00,17.89375,81.7903875,0.0021125,0.31375
2023-05-10 17:51:00,17.903972602739728,81.78035616438356,0.0021095890410958904,0.3135616438356164
2023-05-10 17:52:00,17.91419520547945,81.77032482876712,0.002106678082191781,0.31337328767123285
2023-05-10 17:53:00,17.92441780821918,81.76029349315068,0.002103767123287671,0.3131849315068493
2023-05-10 17:54:00,17.934640410958906,81.75026215753424,0.0021008561643835614,0.3129965753424657
2023-05-10 17:55:00,17.94486301369863,81.7402308219178,0.002097945205479452,0.31280821917808216
2023-05-10 17:56:00,17.955085616438357,81.73019948630136,0.0020950342465753426,0.3126198630136986
2023-05-10 17:57:00,17.965308219178084,81.72016815068493,0.0020921232876712327,0.3124315068493151
2023-05-10 17:58:00,17.975530821917808,81.7101368150685,0.0020892123287671233,0.31224315068493147
2023-05-10 17:59:00,17.985753424657535,81.70010547945205,0.002086301369863014,0.31205479452054796
2023-05-10 18:00:00,17.995976027397262,81.69007414383562,0.002083390410958904,0.31186643835616434
2023-05-10 18:01:00,18.006198630136986,81.68004280821917,0.0020804794520547943,0.31167808219178084
2023-05-10 18:02:00,18.016421232876713,81.67001147260274,0.002077568493150685,0.3114897260273972
2023-05-10 18:03:00,18.02664383561644,81.65998013698629,0.0020746575342465755,0.3113013698630137
2023-05-10 18:04:00,18.036866438356164,81.64994880136986,0.0020717465753424657,0.3111130136986301
2023-05-10 18:05:00,18.04708904109589,81.63991746575343,0.002068835616438356,0.3109246575342466
2023-05-10 18:06:00,18.057311643835618,81.62988613013698,0.0020659246575342465,0.31073630136986297
2023-05-10 18:07:00,18.06753424657534,81.61985479452055,0.002063013698630137,0.31054794520547946
2023-05-10 18:08:00,18.07775684931507,81.6098234589041,0.0020601027397260272,0.3103595890410959
2023-05-10 18:09:00,18.087979452054796,81.59979212328767,0.002057191780821918,0.31017123287671233
2023-05-10 18:10:00,18.09820205479452,81.58976078767122,0.0020542808219178085,0.30998287671232877
2023-05-10 18:11:00,18.108424657534247,81.57972945205479,0.0020513698630136986,0.3097945205479452
2023-05-10 18:12:00,18.118647260273974,81.56969811643835,0.002048458904109589,0.30960616438356164
2023-05-10 18:13:00,18.128869863013698,81.55966678082191,0.0020455479452054794,0.3094178082191781
2023-05-10 18:14:00,18.139092465753425,81.54963544520548,0.00204263698630137,0.3092294520547945
2023-05-10 18:15:00,18.149315068493152,81.53960410958904,0.00203972602739726,0.30904109589041096
2023-05-10 18:16:00,18.159537671232876,81.5295727739726,0.0020368150684931504,0.3088527397260274
2023-05-10 18:17:00,18.169760273972603,81.51954143835616,0.0020339041095890414,0.30866438356164383
2023-05-10 18:18:00,18.17998287671233,81.50951010273972,0.0020309931506849316,0.30847602739726027
2023-05-10 18:19:00,18.190205479452054,81.49947876712328,0.0020280821917808218,0.3082876712328767
2023-05-10 18:20:00,18.20042808219178,81.48944743150685,0.0020251712328767124,0.30809931506849314
2023-05-10 18:21:00,18.210650684931508,81.4794160958904,0.002022260273972603,0.3079109589041096
2023-05-10 18:22:00,18.220873287671232,81.46938476027397,0.002019349315068493,0.307722602739726
2023-05-10 18:23:00,18.23109589041096,81.45935342465754,0.0020164383561643833,0.30753424657534245
2023-05-10 18:24:00,18.241318493150686,81.44932208904109,0.002013527397260274,0.3073458904109589
2023-05-10 18:25:00,18.25154109589041,81.43929075342466,0.0020106164383561645,0.3071575342465753
2023-05-10 18:26:00,18.261763698630137,81.42925941780821,0.0020077054794520547,0.30696917808219176
2023-05-10 18:27:00,18.271986301369864,81.41922808219178,0.0020047945205479453,0.3067808219178082
2023-05-10 18:28:00,18.282208904109588,81.40919674657533,0.002001883561643836,0.30659246575342464
2023-05-10 18:29:00,18.292431506849315,81.3991654109589,0.001998972602739726,0.3064041095890411
2023-05-10 18:30:00,18.302654109589042,81.38913407534247,0.0019960616438356163,0.3062157534246575
2023-05-10 18:31:00,18.312876712328766,81.37910273972602,0.001993150684931507,0.30602739726027395
2023-05-10 18:32:00,18.323099315068493,81.36907140410959,0.0019902397260273975,0.3058390410958904
2023-05-10 18:33:00,18.33332191780822,81.35904006849314,0.0019873287671232876,0.3056506849315068
2023-05-10 18:34:00,18.343544520547944,81.34900873287671,0.001984417808219178,0.30546232876712326
2023-05-10 18:35:00,18.35376712328767,81.33897739726027,0.0019815068493150684,0.3052739726027397
2023-05-10 18:36:00,18.3639897260274,81.32894606164383,0.001978595890410959,0.30508561643835613
2023-05-10 18:37:00,18.374212328767122,81.31891472602739,0.001975684931506849,0.30489726027397257
2023-05-10 18:38:00,18.38443493150685,81.30888339041095,0.00197277397260274,0.304708904109589
2023-05-10 18:39:00,18.394657534246576,81.29885205479452,0.0019698630136986304,0.30452054794520544
2023-05-10 18:40:00,18.4048801369863,81.28882071917808,0.0019669520547945206,0.30433219178082194
2023-05-10 18:41:00,18.415102739726027,81.27878938356164,0.0019640410958904108,0.3041438356164383
2023-05-10 18:42:00,18.425325342465754,81.2687580479452,0.0019611301369863014,0.3039554794520548
2023-05-10 18:43:00,18.435547945205478,81.25872671232877,0.001958219178082192,0.3037671232876712
2023-05-10 18:44:00,18.445770547945205,81.24869537671232,0.001955308219178082,0.3035787671232877
2023-05-10 18:45:00,18.455993150684932,81.23866404109589,0.0019523972602739725,0.30339041095890407
2023-05-10 18:46:00,18.466215753424656,81.22863270547944,0.001949486301369863,0.30320205479452056
2023-05-10 18:47:00,18.476438356164383,81.21860136986301,0.0019465753424657533,0.30301369863013694
2023-05-10 18:48:00,18.48666095890411,81.20857003424658,0.001943664383561644,0.30282534246575343
2023-05-10 18:49:00,18.496883561643834,81.19853869863013,0.0019407534246575343,0.30263698630136987
2023-05-10 18:50:00,18.50710616438356,81.1885073630137,0.0019378424657534247,0.3024486301369863
2023-05-10 18:51:00,18.51732876712329,81.17847602739725,0.001934931506849315,0.30226027397260274
2023-05-10 18:52:00,18.527551369863012,81.16844469178082,0.0019320205479452055,0.3020719178082192
2023-05-10 18:53:00,18.53777397260274,81.15841335616437,0.0019291095890410959,0.3018835616438356
2023-05-10 18:54:00,18.547996575342466,81.14838202054794,0.0019261986301369863,0.30169520547945206
2023-05-10 18:55:00,18.55821917808219,81.13835068493151,0.0019232876712328767,0.3015068493150685
2023-05-10 18:56:00,18.568441780821917,81.12831934931506,0.001920376712328767,0.30131849315068493
2023-05-10 18:57:00,18.578664383561645,81.11828801369863,0.0019174657534246574,0.30113013698630137
2023-05-10 18:58:00,18.588886986301368,81.10825667808218,0.001914554794520548,0.3009417808219178
2023-05-10 18:59:00,18.599109589041095,81.09822534246575,0.0019116438356164384,0.30075342465753424
2023-05-10 19:00:00,18.609332191780823,81.0881940068493,0.0019087328767123288,0.3005650684931507
2023-05-10 19:01:00,18.619554794520546,81.07816267123287,0.0019058219178082192,0.3003767123287671
2023-05-10 19:02:00,18.629777397260273,81.06813133561643,0.0019029109589041096,0.30018835616438355
2023-05-10 19:03:00,18.64,81.0581,0.0019,0.3
2023-05-10 19:04:00,17.884,81.78008,0.00192,0.33399999999999996
2023-05-10 19:05:00,17.128,82.50206,0.00194,0.368
2023-05-10 19:06:00,16.372,83.22404,0.00196,0.40199999999999997
2023-05-10 19:07:00,15.616,83.94602,0.00198,0.43599999999999994
2023-05-10 19:08:00,14.86,84.668,0.002,0.47
2023-05-10 19:09:00,14.565999999999999,84.96176,0.0022400000000000002,0.47
2023-05-10 19:10:00,14.272,85.25552,0.00248,0.47
2023-05-10 19:11:00,13.978,85.54928,0.00272,0.47
2023-05-10 19:12:00,13.684000000000001,85.84304,0.00296,0.47
2023-05-10 19:13:00,13.39,86.1368,0.0032,0.47
2023-05-10 19:14:00,13.404112903225807,86.12341720430106,0.003195698924731183,0.46927419354838706
2023-05-10 19:15:00,13.418225806451613,86.11003440860215,0.003191397849462366,0.46854838709677415
2023-05-10 19:16:00,13.43233870967742,86.09665161290322,0.0031870967741935486,0.46782258064516125
2023-05-10 19:17:00,13.446451612903227,86.0832688172043,0.0031827956989247314,0.46709677419354834
2023-05-10 19:18:00,13.460564516129033,86.06988602150537,0.0031784946236559143,0.4663709677419355
2023-05-10 19:19:00,13.474677419354839,86.05650322580645,0.003174193548387097,0.4656451612903226
2023-05-10 19:20:00,13.488790322580646,86.04312043010752,0.00316989247311828,0.46491935483870966
2023-05-10 19:21:00,13.502903225806453,86.02973763440859,0.0031655913978494627,0.46419354838709675
2023-05-10 19:22:00,13.517016129032259,86.01635483870967,0.003161290322580645,0.46346774193548385
2023-05-10 19:23:00,13.531129032258065,86.00297204301074,0.003156989247311828,0.46274193548387094
2023-05-10 19:24:00,13.54524193548387,85.98958924731183,0.0031526881720430108,0.462016129032258
2023-05-10 19:25:00,13.559354838709679,85.9762064516129,0.0031483870967741936,0.4612903225806451
2023-05-10 19:26:00,13.573467741935485,85.96282365591398,0.0031440860215053764,0.4605645161290322
2023-05-10 19:27:00,13.58758064516129,85.94944086021505,0.0031397849462365592,0.45983870967741935
2023-05-10 19:28:00,13.601693548387097,85.93605806451612,0.003135483870967742,0.45911290322580645
2023-05-10 19:29:00,13.615806451612904,85.9226752688172,0.003131182795698925,0.45838709677419354
2023-05-10 19:30:00,13.62991935483871,85.90929247311827,0.0031268817204301077,0.4576612903225806
2023-05-10 19:31:00,13.644032258064517,85.89590967741935,0.0031225806451612905,0.4569354838709677
2023-05-10 19:32:00,13.658145161290323,85.88252688172042,0.0031182795698924733,0.4562096774193548
2023-05-10 19:33:00,13.672258064516129,85.86914408602149,0.003113978494623656,0.4554838709677419
2023-05-10 19:34:00,13.686370967741937,85.85576129032258,0.003109677419354839,0.454758064516129
2023-05-10 19:35:00,13.700483870967743,85.84237849462365,0.003105376344086022,0.4540322580645161
2023-05-10 19:36:00,13.714596774193549,85.82899569892473,0.0031010752688172046,0.45330645161290317
2023-05-10 19:37:00,13.728709677419355,85.8156129032258,0.0030967741935483874,0.4525806451612903
2023-05-10 19:38:00,13.742822580645162,85.80223010752688,0.0030924731182795703,0.4518548387096774
2023-05-10 19:39:00,13.756935483870969,85.78884731182795,0.0030881720430107527,0.4511290322580645
2023-05-10 19:40:00,13.771048387096775,85.77546451612902,0.0030838709677419355,0.4504032258064516
2023-05-10 19:41:00,13.78516129032258,85.7620817204301,0.0030795698924731183,0.4496774193548387
2023-05-10 19:42:00,13.799274193548388,85.74869892473117,0.003075268817204301,0.44895161290322577
2023-05-10 19:43:00,13.813387096774195,85.73531612903226,0.003070967741935484,0.44822580645161286
2023-05-10 19:44:00,13.8275,85.72193333333333,0.0030666666666666668,0.44749999999999995
2023-05-10 19:45:00,13.841612903225807,85.70855053763441,0.0030623655913978496,0.4467741935483871
2023-05-10 19:46:00,13.855725806451613,85.69516774193548,0.0030580645161290324,0.4460483870967742
2023-05-10 19:47:00,13.86983870967742,85.68178494623655,0.0030537634408602152,0.4453225806451613
2023-05-10 19:48:00,13.883951612903227,85.66840215053763,0.003049462365591398,0.44459677419354837
2023-05-10 19:49:00,13.898064516129033,85.6550193548387,0.003045161290322581,0.44387096774193546
2023-05-10 19:50:00,13.912177419354839,85.64163655913978,0.0030408602150537637,0.44314516129032255
2023-05-10 19:51:00,13.926290322580646,85.62825376344085,0.0030365591397849465,0.44241935483870964
2023-05-10 19:52:00,13.940403225806453,85.61487096774194,0.0030322580645161293,0.44169354838709673
2023-05-10 19:53:00,13.954516129032259,85.601488172043,0.003027956989247312,0.4409677419354838
2023-05-10 19:54:00,13.968629032258065,85.58810537634407,0.0030236559139784945,0.4402419354838709
2023-05-10 19:55:00,13.982741935483872,85.57472258064516,0.0030193548387096774,0.43951612903225806
2023-05-10 19:56:00,13.996854838709679,85.56133978494623,0.00301505376344086,0.43879032258064515
2023-05-10 19:57:00,14.010967741935485,85.54795698924731,0.003010752688172043,0.43806451612903224
2023-05-10 19:58:00,14.02508064516129,85.53457419354838,0.003006451612903226,0.43733870967741933
2023-05-10 19:59:00,14.039193548387097,85.52119139784946,0.0030021505376344087,0.4366129032258064
2023-05-10 20:00:00,14.053306451612904,85.50780860215053,0.0029978494623655915,0.4358870967741935
2023-05-10 20:01:00,14.06741935483871,85.4944258064516,0.0029935483870967743,0.4351612903225806
2023-05-10 20:02:00,14.081532258064517,85.48104301075269,0.002989247311827957,0.4344354838709677
2023-05-10 20:03:00,14.095645161290323,85.46766021505375,0.00298494623655914,0.43370967741935484
2023-05-10 20:04:00,14.109758064516129,85.45427741935484,0.0029806451612903228,0.43298387096774194
