time,value
2023-12-02 00:28:28 ,20.1
2023-12-02 00:27:28 ,20.1
2023-12-02 00:26:29 ,20.1
2023-12-02 00:25:29 ,20.1
2023-12-02 00:24:29 ,20.1
2023-12-02 00:23:31 ,20.1
2023-12-02 00:22:31 ,20.1
2023-12-02 00:21:31 ,20.1
2023-12-02 00:20:31 ,20.1
2023-12-02 00:19:32 ,20.1
2023-12-02 00:18:31 ,20.1
2023-12-02 00:17:32 ,20.1
2023-12-02 00:16:33 ,20.1
2023-12-02 00:15:33 ,20.1
2023-12-02 00:14:34 ,20.1
2023-12-02 00:13:34 ,20.1
2023-12-02 00:12:33 ,20.1
2023-12-02 00:11:33 ,20.1
2023-12-02 00:10:34 ,20.1
2023-12-02 00:09:34 ,20.1
2023-12-02 00:08:35 ,20.1
2023-12-02 00:07:35 ,20.1
2023-12-02 00:06:35 ,20.0
2023-12-02 00:05:36 ,20.0
2023-12-02 00:04:36 ,20.0
2023-12-02 00:03:36 ,20.0
2023-12-02 00:02:37 ,20.0
2023-12-02 00:01:37 ,20.0
2023-12-02 00:00:34 ,20.0
2023-12-01 23:59:38 ,20.0
2023-12-01 23:58:38 ,20.0
2023-12-01 23:57:39 ,20.0
2023-12-01 23:56:39 ,20.0
2023-12-01 23:55:40 ,20.0
2023-12-01 23:54:39 ,20.1
2023-12-01 23:53:40 ,20.1
2023-12-01 23:52:41 ,20.1
2023-12-01 23:51:40 ,20.1
2023-12-01 23:50:42 ,20.1
2023-12-01 23:49:40 ,20.1
2023-12-01 23:48:41 ,20.1
2023-12-01 23:47:41 ,20.1
2023-12-01 23:46:42 ,20.1
2023-12-01 23:45:42 ,20.1
2023-12-01 23:44:42 ,20.1
2023-12-01 23:43:43 ,20.2
2023-12-01 23:42:43 ,20.2
2023-12-01 23:41:43 ,20.2
2023-12-01 23:40:43 ,20.2
2023-12-01 23:39:44 ,20.2
2023-12-01 23:38:44 ,20.2
2023-12-01 23:37:45 ,20.2
2023-12-01 23:36:45 ,20.2
2023-12-01 23:35:45 ,20.2
2023-12-01 23:34:46 ,20.2
2023-12-01 23:33:45 ,20.2
2023-12-01 23:32:46 ,20.2
2023-12-01 23:31:46 ,20.2
2023-12-01 23:30:47 ,20.2
2023-12-01 23:29:47 ,20.2
2023-12-01 23:28:47 ,20.2
2023-12-01 23:27:48 ,20.2
2023-12-01 23:26:47 ,20.2
2023-12-01 23:25:49 ,20.2
2023-12-01 23:24:48 ,20.2
2023-12-01 23:23:49 ,20.2
2023-12-01 23:22:50 ,20.2
2023-12-01 23:21:50 ,20.2
2023-12-01 23:20:51 ,20.2
2023-12-01 23:19:48 ,20.2
2023-12-01 23:18:48 ,20.2
2023-12-01 23:17:49 ,20.2
2023-12-01 23:16:50 ,20.2
2023-12-01 23:15:50 ,20.2
2023-12-01 23:14:51 ,20.2
2023-12-01 23:13:52 ,20.2
2023-12-01 23:12:52 ,20.2
2023-12-01 23:11:51 ,20.2
2023-12-01 23:10:52 ,20.2
2023-12-01 23:09:53 ,20.2
2023-12-01 23:08:53 ,20.2
2023-12-01 23:07:54 ,20.2
2023-12-01 23:06:53 ,20.2
2023-12-01 23:05:54 ,20.2
2023-12-01 23:04:55 ,20.2
2023-12-01 23:03:56 ,20.1
2023-12-01 23:02:56 ,20.2
2023-12-01 23:01:56 ,20.2
2023-12-01 23:00:56 ,20.1
2023-12-01 22:59:56 ,20.1
2023-12-01 22:58:56 ,20.1
2023-12-01 22:57:56 ,20.2
2023-12-01 22:56:57 ,20.2
2023-12-01 22:55:57 ,20.2
2023-12-01 22:54:58 ,20.2
2023-12-01 22:53:59 ,20.2
2023-12-01 22:52:59 ,20.2
2023-12-01 22:51:59 ,20.2
2023-12-01 22:51:01 ,20.2
2023-12-01 22:50:01 ,20.2
2023-12-01 22:49:01 ,20.2
2023-12-01 22:48:02 ,20.2
2023-12-01 22:47:01 ,20.2
2023-12-01 22:46:02 ,20.2
2023-12-01 22:45:03 ,20.2
2023-12-01 22:44:03 ,20.2
2023-12-01 22:43:03 ,20.2
2023-12-01 22:42:04 ,20.2
2023-12-01 22:41:05 ,20.2
2023-12-01 22:40:05 ,20.2
2023-12-01 22:39:05 ,20.2
2023-12-01 22:38:06 ,20.2
2023-12-01 22:37:05 ,20.2
2023-12-01 22:36:06 ,20.2
2023-12-01 22:35:07 ,20.2
2023-12-01 22:34:07 ,20.2
2023-12-01 22:33:07 ,20.2
2023-12-01 22:32:08 ,20.2
2023-12-01 22:31:09 ,20.2
2023-12-01 22:30:09 ,20.2
2023-12-01 22:29:10 ,20.2
2023-12-01 22:28:09 ,20.2
2023-12-01 22:27:11 ,20.2
2023-12-01 22:26:11 ,20.2
2023-12-01 22:25:12 ,20.2
2023-12-01 22:24:11 ,20.2
2023-12-01 22:23:11 ,20.2
2023-12-01 22:22:11 ,20.2
2023-12-01 22:21:11 ,20.2
2023-12-01 22:20:12 ,20.2
2023-12-01 22:19:12 ,20.2
2023-12-01 22:18:13 ,20.2
2023-12-01 22:17:13 ,20.2
2023-12-01 22:16:13 ,20.2
2023-12-01 22:15:13 ,20.2
2023-12-01 22:14:14 ,20.1
2023-12-01 22:13:14 ,20.1
2023-12-01 22:12:14 ,20.2
2023-12-01 22:11:14 ,20.2
2023-12-01 22:10:14 ,20.2
2023-12-01 22:09:14 ,20.2
2023-12-01 22:08:13 ,20.2
2023-12-01 22:07:14 ,20.2
2023-12-01 22:06:15 ,20.2
2023-12-01 22:05:14 ,20.2
2023-12-01 22:04:16 ,20.2
2023-12-01 22:03:16 ,20.2
2023-12-01 22:02:15 ,20.2
2023-12-01 22:01:16 ,20.1
2023-12-01 22:00:16 ,20.1
2023-12-01 21:59:17 ,20.1
2023-12-01 21:58:17 ,20.2
2023-12-01 21:57:17 ,20.2
2023-12-01 21:56:17 ,20.2
2023-12-01 21:55:18 ,20.2
2023-12-01 21:54:17 ,20.2
2023-12-01 21:53:18 ,20.1
2023-12-01 21:52:19 ,20.1
2023-12-01 21:51:19 ,20.1
2023-12-01 21:50:19 ,20.1
2023-12-01 21:49:19 ,20.1
2023-12-01 21:48:20 ,20.1
2023-12-01 21:47:20 ,20.1
2023-12-01 21:46:21 ,20.1
2023-12-01 21:45:21 ,20.1
2023-12-01 21:44:22 ,20.1
2023-12-01 21:43:23 ,20.1
2023-12-01 21:42:24 ,20.1
2023-12-01 21:41:24 ,20.1
2023-12-01 21:40:23 ,20.1
2023-12-01 21:39:24 ,20.1
2023-12-01 21:38:24 ,20.1
2023-12-01 21:37:25 ,20.1
2023-12-01 21:36:25 ,20.1
2023-12-01 21:35:25 ,20.1
2023-12-01 21:34:26 ,20.1
2023-12-01 21:33:26 ,20.1
2023-12-01 21:32:26 ,20.1
2023-12-01 21:31:26 ,20.0
2023-12-01 21:30:28 ,20.1
2023-12-01 21:29:28 ,20.1
2023-12-01 21:28:28 ,20.1
2023-12-01 21:27:28 ,20.1
2023-12-01 21:26:28 ,20.0
2023-12-01 21:25:29 ,20.0
2023-12-01 21:24:29 ,20.0
2023-12-01 21:23:30 ,20.0
2023-12-01 21:22:30 ,20.0
2023-12-01 21:21:30 ,20.0
2023-12-01 21:20:31 ,20.0
2023-12-01 21:19:31 ,20.1
2023-12-01 21:18:31 ,20.0
2023-12-01 21:17:32 ,20.0
2023-12-01 21:16:31 ,20.0
2023-12-01 21:15:32 ,20.0
2023-12-01 21:14:33 ,20.0
2023-12-01 21:13:33 ,20.0
2023-12-01 21:12:33 ,20.0
2023-12-01 21:11:33 ,20.0
2023-12-01 21:10:33 ,20.0
2023-12-01 21:09:34 ,20.0
2023-12-01 21:08:34 ,20.0
2023-12-01 21:07:35 ,20.0
2023-12-01 21:06:35 ,20.0
2023-12-01 21:05:36 ,20.0
2023-12-01 21:04:35 ,20.0
2023-12-01 21:03:36 ,20.0
2023-12-01 21:02:36 ,20.0
2023-12-01 21:01:37 ,20.0
2023-12-01 21:00:34 ,20.0
2023-12-01 20:59:36 ,20.0
2023-12-01 20:58:36 ,20.0
2023-12-01 20:57:37 ,20.0
2023-12-01 20:56:37 ,20.0
2023-12-01 20:55:38 ,20.0
2023-12-01 20:54:38 ,20.0
2023-12-01 20:53:38 ,20.0
2023-12-01 20:52:38 ,20.0
2023-12-01 20:51:38 ,20.0
2023-12-01 20:50:38 ,20.0
2023-12-01 20:49:39 ,20.0
2023-12-01 20:48:40 ,20.0
2023-12-01 20:47:40 ,20.0
2023-12-01 20:46:40 ,20.0
2023-12-01 20:45:41 ,20.0
2023-12-01 20:44:37 ,20.0
2023-12-01 20:43:38 ,20.0
2023-12-01 20:42:38 ,20.1
2023-12-01 20:41:38 ,20.1
2023-12-01 20:40:39 ,20.1
2023-12-01 20:39:39 ,20.1
2023-12-01 20:38:39 ,20.1
2023-12-01 20:37:39 ,20.1
2023-12-01 20:36:40 ,20.1
2023-12-01 20:35:40 ,20.1
2023-12-01 20:34:40 ,20.1
2023-12-01 20:33:40 ,20.1
2023-12-01 20:32:41 ,20.1
2023-12-01 20:31:42 ,20.1
2023-12-01 20:30:41 ,20.1
2023-12-01 20:29:42 ,20.1
2023-12-01 20:28:43 ,20.1
2023-12-01 20:27:38 ,20.1
2023-12-01 20:26:43 ,20.1
2023-12-01 20:25:43 ,20.1
2023-12-01 20:24:45 ,20.1
2023-12-01 20:23:46 ,20.1
2023-12-01 20:22:45 ,20.1
2023-12-01 20:21:46 ,20.1
2023-12-01 20:20:46 ,20.1
2023-12-01 20:19:46 ,20.1
2023-12-01 20:18:46 ,20.1
2023-12-01 20:17:46 ,20.1
2023-12-01 20:16:47 ,20.1
2023-12-01 20:15:47 ,20.1
2023-12-01 20:14:47 ,20.1
2023-12-01 20:13:46 ,20.1
2023-12-01 20:12:47 ,20.1
2023-12-01 20:11:46 ,20.1
2023-12-01 20:10:47 ,20.1
2023-12-01 20:09:47 ,20.1
2023-12-01 20:08:48 ,20.1
2023-12-01 20:07:49 ,20.1
2023-12-01 20:06:49 ,20.1
2023-12-01 20:05:49 ,20.1
2023-12-01 20:04:50 ,20.1
2023-12-01 20:03:50 ,20.1
2023-12-01 20:02:50 ,20.2
2023-12-01 20:01:50 ,20.2
2023-12-01 20:00:51 ,20.2
2023-12-01 19:59:51 ,20.2
2023-12-01 19:58:52 ,20.2
2023-12-01 19:57:51 ,20.2
2023-12-01 19:56:52 ,20.2
2023-12-01 19:55:52 ,20.2
2023-12-01 19:54:53 ,20.2
2023-12-01 19:53:54 ,20.2
2023-12-01 19:52:54 ,20.2
2023-12-01 19:51:54 ,20.2
2023-12-01 19:50:54 ,20.2
2023-12-01 19:49:53 ,20.2
2023-12-01 19:48:54 ,20.2
2023-12-01 19:47:54 ,20.2
2023-12-01 19:46:54 ,20.2
2023-12-01 19:45:55 ,20.2
2023-12-01 19:44:55 ,20.2
2023-12-01 19:43:56 ,20.2
2023-12-01 19:42:56 ,20.2
2023-12-01 19:41:55 ,20.2
2023-12-01 19:40:55 ,20.2
2023-12-01 19:39:57 ,20.2
2023-12-01 19:38:57 ,20.2
2023-12-01 19:37:58 ,20.2
2023-12-01 19:36:58 ,20.2
2023-12-01 19:35:58 ,20.2
2023-12-01 19:34:59 ,20.1
2023-12-01 19:33:59 ,20.2
2023-12-01 19:32:59 ,20.1
2023-12-01 19:32:00 ,20.1
2023-12-01 19:31:01 ,20.1
2023-12-01 19:30:01 ,20.1
2023-12-01 19:29:00 ,20.1
2023-12-01 19:28:01 ,20.1
2023-12-01 19:27:01 ,20.1
2023-12-01 19:26:02 ,20.1
2023-12-01 19:25:02 ,20.1
2023-12-01 19:24:02 ,20.1
2023-12-01 19:23:03 ,20.1
2023-12-01 19:22:04 ,20.1
2023-12-01 19:21:04 ,20.1
2023-12-01 19:20:04 ,20.1
2023-12-01 19:19:04 ,20.1
2023-12-01 19:18:05 ,20.1
2023-12-01 19:17:02 ,20.1
2023-12-01 19:16:06 ,20.1
2023-12-01 19:15:07 ,20.2
2023-12-01 19:14:07 ,20.2
2023-12-01 19:13:06 ,20.2
2023-12-01 19:12:07 ,20.2
2023-12-01 19:11:08 ,20.2
2023-12-01 19:10:08 ,20.2
2023-12-01 19:09:08 ,20.2
2023-12-01 19:08:01 ,20.2
2023-12-01 19:07:01 ,20.2
2023-12-01 19:06:01 ,20.2
2023-12-01 19:05:00 ,20.2
2023-12-01 19:04:01 ,20.3
2023-12-01 19:03:01 ,20.3
2023-12-01 19:02:01 ,20.3
2023-12-01 19:01:02 ,20.3
2023-12-01 19:00:03 ,20.4
2023-12-01 18:59:02 ,20.3
2023-12-01 18:58:03 ,20.3
2023-12-01 18:57:03 ,20.3
2023-12-01 18:56:03 ,20.3
2023-12-01 18:55:04 ,20.3
2023-12-01 18:54:05 ,20.3
2023-12-01 18:53:04 ,20.3
2023-12-01 18:52:05 ,20.2
2023-12-01 18:51:06 ,20.2
2023-12-01 18:50:05 ,20.2
2023-12-01 18:49:06 ,20.2
2023-12-01 18:48:07 ,20.2
2023-12-01 18:47:07 ,20.2
2023-12-01 18:46:07 ,20.2
2023-12-01 18:45:08 ,20.2
2023-12-01 18:44:09 ,20.2
2023-12-01 18:43:09 ,20.2
2023-12-01 18:42:10 ,20.2
2023-12-01 18:41:10 ,20.2
2023-12-01 18:40:10 ,20.2
2023-12-01 18:39:10 ,20.2
2023-12-01 18:38:11 ,20.2
2023-12-01 18:37:11 ,20.2
2023-12-01 18:36:12 ,20.2
2023-12-01 18:35:13 ,20.2
2023-12-01 18:34:12 ,20.2
2023-12-01 18:33:13 ,20.2
2023-12-01 18:32:12 ,20.1
2023-12-01 18:31:14 ,20.1
2023-12-01 18:30:13 ,20.1
2023-12-01 18:29:14 ,20.1
2023-12-01 18:28:14 ,20.1
2023-12-01 18:27:15 ,20.2
2023-12-01 18:26:15 ,20.2
2023-12-01 18:25:15 ,20.1
2023-12-01 18:24:15 ,20.1
2023-12-01 18:23:15 ,20.1
2023-12-01 18:22:15 ,20.1
2023-12-01 18:21:15 ,20.1
2023-12-01 18:20:16 ,20.1
2023-12-01 18:19:16 ,20.1
2023-12-01 18:18:18 ,20.0
2023-12-01 18:17:18 ,20.0
2023-12-01 18:16:19 ,20.0
2023-12-01 18:15:18 ,20.0
2023-12-01 18:14:19 ,20.0
2023-12-01 18:13:20 ,19.9
2023-12-01 18:12:20 ,19.9
2023-12-01 18:11:20 ,19.8
2023-12-01 18:10:21 ,19.8
2023-12-01 18:09:22 ,19.8
2023-12-01 18:08:22 ,19.8
2023-12-01 18:07:22 ,19.8
2023-12-01 18:06:23 ,19.8
2023-12-01 18:05:23 ,19.8
2023-12-01 18:04:24 ,19.8
2023-12-01 18:03:25 ,19.8
2023-12-01 18:02:25 ,19.8
2023-12-01 18:01:25 ,19.8
2023-12-01 18:00:26 ,19.8
2023-12-01 17:59:26 ,19.8
2023-12-01 17:58:26 ,19.8
2023-12-01 17:57:27 ,19.8
2023-12-01 17:56:27 ,19.9
2023-12-01 17:55:28 ,19.9
2023-12-01 17:54:28 ,19.9
2023-12-01 17:53:28 ,19.9
2023-12-01 17:52:24 ,19.9
2023-12-01 17:51:29 ,19.9
2023-12-01 17:50:29 ,19.9
2023-12-01 17:49:29 ,19.8
2023-12-01 17:48:30 ,19.8
2023-12-01 17:47:31 ,19.8
2023-12-01 17:46:31 ,19.8
2023-12-01 17:45:30 ,19.8
2023-12-01 17:44:32 ,19.8
2023-12-01 17:43:31 ,19.8
2023-12-01 17:42:32 ,19.8
2023-12-01 17:41:32 ,19.8
2023-12-01 17:40:33 ,19.7
2023-12-01 17:39:33 ,19.7
2023-12-01 17:38:33 ,19.7
2023-12-01 17:37:33 ,19.7
2023-12-01 17:36:34 ,19.7
2023-12-01 17:35:34 ,19.7
2023-12-01 17:34:35 ,19.7
2023-12-01 17:33:36 ,19.7
2023-12-01 17:32:35 ,19.7
2023-12-01 17:31:36 ,19.7
2023-12-01 17:30:36 ,19.7
2023-12-01 17:29:37 ,19.7
2023-12-01 17:28:35 ,19.7
2023-12-01 17:27:37 ,19.7
2023-12-01 17:26:37 ,19.7
2023-12-01 17:25:38 ,19.7
2023-12-01 17:24:38 ,19.7
2023-12-01 17:23:37 ,19.7
2023-12-01 17:22:38 ,19.7
2023-12-01 17:21:38 ,19.6
2023-12-01 17:20:38 ,19.6
2023-12-01 17:19:39 ,19.6
2023-12-01 17:18:38 ,19.6
2023-12-01 17:17:39 ,19.6
2023-12-01 17:16:40 ,19.6
2023-12-01 17:15:40 ,19.6
2023-12-01 17:14:40 ,19.7
2023-12-01 17:13:41 ,19.7
2023-12-01 17:12:41 ,19.7
2023-12-01 17:11:41 ,19.6
2023-12-01 17:10:41 ,19.6
2023-12-01 17:09:41 ,19.5
2023-12-01 17:08:42 ,19.5
2023-12-01 17:07:43 ,19.5
2023-12-01 17:06:43 ,19.5
2023-12-01 17:05:43 ,19.5
2023-12-01 17:04:44 ,19.5
2023-12-01 17:03:44 ,19.5
2023-12-01 17:02:44 ,19.5
2023-12-01 17:01:44 ,19.5
2023-12-01 17:00:45 ,19.5
2023-12-01 16:59:46 ,19.5
2023-12-01 16:58:46 ,19.5
2023-12-01 16:57:46 ,19.5
2023-12-01 16:56:47 ,19.5
2023-12-01 16:55:47 ,19.5
2023-12-01 16:54:48 ,19.5
2023-12-01 16:53:48 ,19.5
2023-12-01 16:52:48 ,19.5
2023-12-01 16:51:38 ,19.5
2023-12-01 16:50:38 ,19.5
2023-12-01 16:49:38 ,19.5
2023-12-01 16:48:39 ,19.5
2023-12-01 16:47:40 ,19.5
2023-12-01 16:46:40 ,19.4
2023-12-01 16:45:40 ,19.4
2023-12-01 16:44:41 ,19.4
2023-12-01 16:43:42 ,19.4
2023-12-01 16:42:42 ,19.4
2023-12-01 16:41:42 ,19.4
2023-12-01 16:40:42 ,19.4
2023-12-01 16:39:42 ,19.4
2023-12-01 16:38:42 ,19.4
2023-12-01 16:37:43 ,19.4
2023-12-01 16:36:43 ,19.4
2023-12-01 16:35:43 ,19.4
2023-12-01 16:34:44 ,19.4
2023-12-01 16:33:44 ,19.4
2023-12-01 16:32:45 ,19.4
2023-12-01 16:31:46 ,19.4
2023-12-01 16:30:45 ,19.5
2023-12-01 16:29:46 ,19.5
2023-12-01 16:28:45 ,19.5
2023-12-01 16:27:46 ,19.5
2023-12-01 16:26:46 ,19.5
2023-12-01 16:25:47 ,19.5
2023-12-01 16:24:47 ,19.5
2023-12-01 16:23:48 ,19.5
2023-12-01 16:22:48 ,19.4
2023-12-01 16:21:49 ,19.4
2023-12-01 16:20:49 ,19.4
2023-12-01 16:19:50 ,19.4
2023-12-01 16:18:50 ,19.4
2023-12-01 16:17:49 ,19.4
2023-12-01 16:16:49 ,19.4
2023-12-01 16:15:50 ,19.4
2023-12-01 16:14:50 ,19.4
2023-12-01 16:13:50 ,19.4
2023-12-01 16:12:51 ,19.4
2023-12-01 16:11:52 ,19.4
2023-12-01 16:10:52 ,19.4
2023-12-01 16:09:52 ,19.4
2023-12-01 16:08:52 ,19.4
2023-12-01 16:07:53 ,19.5
2023-12-01 16:06:53 ,19.5
2023-12-01 16:05:53 ,19.5
2023-12-01 16:04:54 ,19.5
2023-12-01 16:03:54 ,19.5
2023-12-01 16:02:55 ,19.5
2023-12-01 16:01:55 ,19.5
2023-12-01 16:00:55 ,19.5
2023-12-01 15:59:56 ,19.5
2023-12-01 15:58:56 ,19.5
2023-12-01 15:57:57 ,19.5
2023-12-01 15:56:57 ,19.5
2023-12-01 15:55:57 ,19.5
2023-12-01 15:54:57 ,19.5
2023-12-01 15:53:58 ,19.5
2023-12-01 15:52:58 ,19.5
2023-12-01 15:51:58 ,19.5
2023-12-01 15:50:57 ,19.5
2023-12-01 15:49:58 ,19.5
2023-12-01 15:48:58 ,19.5
2023-12-01 15:47:59 ,19.5
2023-12-01 15:47:00 ,19.5
2023-12-01 15:46:01 ,19.5
2023-12-01 15:45:01 ,19.5
2023-12-01 15:44:01 ,19.5
2023-12-01 15:43:01 ,19.5
2023-12-01 15:42:02 ,19.5
2023-12-01 15:41:02 ,19.5
2023-12-01 15:40:03 ,19.5
2023-12-01 15:39:03 ,19.5
2023-12-01 15:38:04 ,19.5
2023-12-01 15:37:05 ,19.5
2023-12-01 15:36:05 ,19.5
2023-12-01 15:35:05 ,19.5
2023-12-01 15:34:05 ,19.5
2023-12-01 15:33:06 ,19.5
2023-12-01 15:32:06 ,19.5
2023-12-01 15:31:07 ,19.5
2023-12-01 15:30:07 ,19.5
2023-12-01 15:29:08 ,19.5
2023-12-01 15:28:09 ,19.5
2023-12-01 15:27:09 ,19.5
2023-12-01 15:26:08 ,19.5
2023-12-01 15:25:08 ,19.5
2023-12-01 15:24:09 ,19.5
2023-12-01 15:23:09 ,19.5
2023-12-01 15:22:09 ,19.5
2023-12-01 15:21:11 ,19.5
2023-12-01 15:20:11 ,19.5
2023-12-01 15:19:11 ,19.5
2023-12-01 15:18:11 ,19.5
2023-12-01 15:17:11 ,19.5
2023-12-01 15:16:12 ,19.5
2023-12-01 15:15:12 ,19.5
2023-12-01 15:14:11 ,19.5
2023-12-01 15:13:13 ,19.5
2023-12-01 15:12:13 ,19.5
2023-12-01 15:11:13 ,19.5
2023-12-01 15:10:14 ,19.5
2023-12-01 15:09:15 ,19.5
2023-12-01 15:08:16 ,19.5
2023-12-01 15:07:15 ,19.5
2023-12-01 15:06:16 ,19.5
2023-12-01 15:05:15 ,19.5
2023-12-01 15:04:17 ,19.5
2023-12-01 15:03:18 ,19.5
2023-12-01 15:02:17 ,19.5
2023-12-01 15:01:18 ,19.5
2023-12-01 15:00:19 ,19.5
2023-12-01 14:59:19 ,19.5
2023-12-01 14:58:19 ,19.5
2023-12-01 14:57:19 ,19.5
2023-12-01 14:56:20 ,19.5
2023-12-01 14:55:19 ,19.5
2023-12-01 14:54:21 ,19.5
2023-12-01 14:53:21 ,19.5
2023-12-01 14:52:21 ,19.5
2023-12-01 14:51:22 ,19.5
2023-12-01 14:50:23 ,19.5
2023-12-01 14:49:23 ,19.5
2023-12-01 14:48:23 ,19.5
2023-12-01 14:47:23 ,19.5
2023-12-01 14:46:24 ,19.5
2023-12-01 14:45:24 ,19.5
2023-12-01 14:44:25 ,19.5
2023-12-01 14:43:25 ,19.5
2023-12-01 14:42:26 ,19.5
2023-12-01 14:41:26 ,19.5
2023-12-01 14:40:27 ,19.5
2023-12-01 14:39:26 ,19.5
2023-12-01 14:38:26 ,19.5
2023-12-01 14:37:27 ,19.5
2023-12-01 14:36:27 ,19.5
2023-12-01 14:35:28 ,19.5
2023-12-01 14:34:28 ,19.5
2023-12-01 14:33:29 ,19.5
2023-12-01 14:32:30 ,19.5
2023-12-01 14:31:29 ,19.5
2023-12-01 14:30:30 ,19.5
2023-12-01 14:29:31 ,19.5
2023-12-01 14:28:32 ,19.5
2023-12-01 14:27:33 ,19.5
2023-12-01 14:26:33 ,19.5
2023-12-01 14:25:33 ,19.5
2023-12-01 14:24:33 ,19.5
2023-12-01 14:23:34 ,19.6
2023-12-01 14:22:35 ,19.5
2023-12-01 14:21:35 ,19.5
2023-12-01 14:20:36 ,19.5
2023-12-01 14:19:35 ,19.5
2023-12-01 14:18:36 ,19.6
2023-12-01 14:17:36 ,19.6
2023-12-01 14:16:36 ,19.5
2023-12-01 14:15:37 ,19.6
2023-12-01 14:14:37 ,19.6
2023-12-01 14:13:38 ,19.6
2023-12-01 14:12:38 ,19.6
2023-12-01 14:11:38 ,19.5
2023-12-01 14:10:38 ,19.5
2023-12-01 14:09:39 ,19.5
2023-12-01 14:08:38 ,19.5
2023-12-01 14:07:39 ,19.6
2023-12-01 14:06:41 ,19.7
2023-12-01 14:05:41 ,19.7
2023-12-01 14:04:42 ,19.7
2023-12-01 14:03:42 ,19.7
2023-12-01 14:02:43 ,19.7
2023-12-01 14:01:43 ,19.6
2023-12-01 14:00:43 ,19.7
2023-12-01 13:59:43 ,19.6
2023-12-01 13:58:44 ,19.6
2023-12-01 13:57:44 ,19.6
2023-12-01 13:56:46 ,19.6
2023-12-01 13:55:45 ,19.6
2023-12-01 13:54:46 ,19.6
2023-12-01 13:53:45 ,19.7
2023-12-01 13:52:46 ,19.7
2023-12-01 13:51:46 ,19.6
2023-12-01 13:50:46 ,19.6
2023-12-01 13:49:47 ,19.6
2023-12-01 13:48:47 ,19.6
2023-12-01 13:47:47 ,19.6
2023-12-01 13:46:47 ,19.6
2023-12-01 13:45:48 ,19.6
2023-12-01 13:44:48 ,19.6
2023-12-01 13:43:49 ,19.6
2023-12-01 13:42:48 ,19.6
2023-12-01 13:41:49 ,19.6
2023-12-01 13:40:50 ,19.6
2023-12-01 13:39:50 ,19.6
2023-12-01 13:38:50 ,19.6
2023-12-01 13:37:51 ,19.6
2023-12-01 13:36:51 ,19.6
2023-12-01 13:35:51 ,19.6
2023-12-01 13:34:52 ,19.6
2023-12-01 13:33:52 ,19.6
2023-12-01 13:32:53 ,19.6
2023-12-01 13:31:53 ,19.6
2023-12-01 13:30:53 ,19.6
2023-12-01 13:29:53 ,19.6
2023-12-01 13:28:53 ,19.6
2023-12-01 13:27:54 ,19.6
2023-12-01 13:26:55 ,19.6
2023-12-01 13:25:55 ,19.7
2023-12-01 13:24:56 ,19.7
2023-12-01 13:23:56 ,19.7
2023-12-01 13:22:56 ,19.7
2023-12-01 13:21:56 ,19.7
2023-12-01 13:20:57 ,19.7
2023-12-01 13:19:57 ,19.7
2023-12-01 13:18:57 ,19.7
2023-12-01 13:17:58 ,19.7
2023-12-01 13:16:58 ,19.7
2023-12-01 13:15:59 ,19.7
2023-12-01 13:14:58 ,19.7
2023-12-01 13:13:58 ,19.7
2023-12-01 13:12:59 ,19.7
2023-12-01 13:11:59 ,19.7
2023-12-01 13:10:59 ,19.7
2023-12-01 13:10:00 ,19.7
2023-12-01 13:09:00 ,19.7
2023-12-01 13:08:00 ,19.7
2023-12-01 13:07:01 ,19.7
2023-12-01 13:06:01 ,19.7
2023-12-01 13:05:01 ,19.7
2023-12-01 13:04:01 ,19.7
2023-12-01 13:03:01 ,19.7
2023-12-01 13:02:02 ,19.7
2023-12-01 13:01:02 ,19.7
2023-12-01 13:00:02 ,19.7
2023-12-01 12:59:03 ,19.8
2023-12-01 12:58:03 ,19.8
2023-12-01 12:57:03 ,19.8
2023-12-01 12:56:05 ,19.8
2023-12-01 12:55:05 ,19.8
2023-12-01 12:54:05 ,19.8
2023-12-01 12:53:06 ,19.8
2023-12-01 12:52:06 ,19.8
2023-12-01 12:51:06 ,19.8
2023-12-01 12:50:06 ,19.8
2023-12-01 12:49:07 ,19.8
2023-12-01 12:48:07 ,19.8
2023-12-01 12:47:07 ,19.9
2023-12-01 12:46:07 ,19.9
2023-12-01 12:45:08 ,19.9
2023-12-01 12:44:08 ,19.9
2023-12-01 12:43:09 ,19.9
2023-12-01 12:42:09 ,19.9
2023-12-01 12:41:10 ,19.9
2023-12-01 12:40:09 ,19.9
2023-12-01 12:39:10 ,20.0
2023-12-01 12:38:10 ,20.0
2023-12-01 12:37:10 ,20.0
2023-12-01 12:36:10 ,20.0
2023-12-01 12:35:10 ,20.0
2023-12-01 12:34:12 ,20.0
2023-12-01 12:33:12 ,20.0
2023-12-01 12:32:12 ,20.0
2023-12-01 12:31:13 ,20.0
2023-12-01 12:30:12 ,20.0
2023-12-01 12:29:13 ,20.0
2023-12-01 12:28:14 ,20.0
2023-12-01 12:27:15 ,20.1
2023-12-01 12:26:15 ,20.1
2023-12-01 12:25:15 ,20.1
2023-12-01 12:24:16 ,20.1
2023-12-01 12:23:16 ,20.1
2023-12-01 12:22:17 ,20.1
2023-12-01 12:21:17 ,20.2
2023-12-01 12:20:17 ,20.2
2023-12-01 12:19:18 ,20.2
2023-12-01 12:18:18 ,20.2
2023-12-01 12:17:18 ,20.2
